date,event_ticker,subtitle,temp_type,temp_low,temp_high,temp_threshold,temp_midpoint,kalshi_price,kalshi_result,market_won,synoptic_temp,synoptic_time,synoptic_count,asos_temp,asos_time,asos_count,best_temp,temp_sources,nws_temp,nws_time,nws_count,prediction_correct,price_pct
2025-07-14,KXHIGHNY-25JUL14,82° to 83°,range,82.0,83.0,,82.5,1,no,False,84.9,2025-07-14 14:51:00-04:00,53,75.2,2025-07-14 13:50:31-04:00,74.0,80.1,2,,,,True,0.01
2025-07-14,KXHIGHNY-25JUL14,81° or below,below,,,81.0,78.0,1,no,False,84.9,2025-07-14 14:51:00-04:00,53,75.2,2025-07-14 13:50:31-04:00,74.0,80.1,2,,,,False,0.01
2025-07-13,KXHIGHNY-25JUL13,90° or above,above,,,90.0,93.0,1,no,False,81.0,2025-07-13 15:51:00-04:00,35,82.4,2025-07-13 08:10:31-04:00,254.0,81.7,2,,,,True,0.01
2025-07-13,KXHIGHNY-25JUL13,88° to 89°,range,88.0,89.0,,88.5,1,no,False,81.0,2025-07-13 15:51:00-04:00,35,82.4,2025-07-13 08:10:31-04:00,254.0,81.7,2,,,,True,0.01
2025-07-13,KXHIGHNY-25JUL13,86° to 87°,range,86.0,87.0,,86.5,1,no,False,81.0,2025-07-13 15:51:00-04:00,35,82.4,2025-07-13 08:10:31-04:00,254.0,81.7,2,,,,True,0.01
2025-07-13,KXHIGHNY-25JUL13,84° to 85°,range,84.0,85.0,,84.5,1,no,False,81.0,2025-07-13 15:51:00-04:00,35,82.4,2025-07-13 08:10:31-04:00,254.0,81.7,2,,,,True,0.01
2025-07-13,KXHIGHNY-25JUL13,82° to 83°,range,82.0,83.0,,82.5,99,yes,True,81.0,2025-07-13 15:51:00-04:00,35,82.4,2025-07-13 08:10:31-04:00,254.0,81.7,2,,,,False,0.99
2025-07-13,KXHIGHNY-25JUL13,81° or below,below,,,81.0,78.0,1,no,False,81.0,2025-07-13 15:51:00-04:00,35,82.4,2025-07-13 08:10:31-04:00,254.0,81.7,2,,,,True,0.01
2025-07-12,KXHIGHNY-25JUL12,90° or above,above,,,90.0,93.0,2,no,False,82.4,2025-07-12 11:48:00-04:00,42,82.4,2025-07-12 06:35:31-04:00,287.0,82.4,2,,,,True,0.02
2025-07-12,KXHIGHNY-25JUL12,88° to 89°,range,88.0,89.0,,88.5,1,no,False,82.4,2025-07-12 11:48:00-04:00,42,82.4,2025-07-12 06:35:31-04:00,287.0,82.4,2,,,,True,0.01
2025-07-12,KXHIGHNY-25JUL12,86° to 87°,range,86.0,87.0,,86.5,1,no,False,82.4,2025-07-12 11:48:00-04:00,42,82.4,2025-07-12 06:35:31-04:00,287.0,82.4,2,,,,True,0.01
2025-07-12,KXHIGHNY-25JUL12,81° or below,below,,,81.0,78.0,1,no,False,82.4,2025-07-12 11:48:00-04:00,42,82.4,2025-07-12 06:35:31-04:00,287.0,82.4,2,,,,True,0.01
2025-07-12,KXHIGHNY-25JUL12,84° to 85°,range,84.0,85.0,,84.5,1,no,False,82.4,2025-07-12 11:48:00-04:00,42,82.4,2025-07-12 06:35:31-04:00,287.0,82.4,2,,,,True,0.01
2025-07-12,KXHIGHNY-25JUL12,82° to 83°,range,82.0,83.0,,82.5,99,yes,True,82.4,2025-07-12 11:48:00-04:00,42,82.4,2025-07-12 06:35:31-04:00,287.0,82.4,2,,,,True,0.99
2025-07-11,KXHIGHNY-25JUL11,91° or above,above,,,91.0,94.0,1,no,False,84.0,2025-07-11 13:51:00-04:00,34,84.2,2025-07-11 08:20:31-04:00,288.0,84.1,2,,,,True,0.01
2025-07-11,KXHIGHNY-25JUL11,89° to 90°,range,89.0,90.0,,89.5,2,no,False,84.0,2025-07-11 13:51:00-04:00,34,84.2,2025-07-11 08:20:31-04:00,288.0,84.1,2,,,,True,0.02
2025-07-11,KXHIGHNY-25JUL11,87° to 88°,range,87.0,88.0,,87.5,1,no,False,84.0,2025-07-11 13:51:00-04:00,34,84.2,2025-07-11 08:20:31-04:00,288.0,84.1,2,,,,True,0.01
2025-07-11,KXHIGHNY-25JUL11,85° to 86°,range,85.0,86.0,,85.5,1,no,False,84.0,2025-07-11 13:51:00-04:00,34,84.2,2025-07-11 08:20:31-04:00,288.0,84.1,2,,,,True,0.01
2025-07-11,KXHIGHNY-25JUL11,83° to 84°,range,83.0,84.0,,83.5,99,yes,True,84.0,2025-07-11 13:51:00-04:00,34,84.2,2025-07-11 08:20:31-04:00,288.0,84.1,2,,,,False,0.99
2025-07-11,KXHIGHNY-25JUL11,82° or below,below,,,82.0,79.0,1,no,False,84.0,2025-07-11 13:51:00-04:00,34,84.2,2025-07-11 08:20:31-04:00,288.0,84.1,2,,,,True,0.01
2025-07-10,KXHIGHNY-25JUL10,85° or above,above,,,85.0,88.0,1,no,False,84.0,2025-07-09 20:51:00-04:00,29,78.8,2025-07-10 13:45:31-04:00,144.0,81.4,2,,,,True,0.01
2025-07-10,KXHIGHNY-25JUL10,83° to 84°,range,83.0,84.0,,83.5,99,yes,True,84.0,2025-07-09 20:51:00-04:00,29,78.8,2025-07-10 13:45:31-04:00,144.0,81.4,2,,,,False,0.99
2025-07-10,KXHIGHNY-25JUL10,81° to 82°,range,81.0,82.0,,81.5,1,no,False,84.0,2025-07-09 20:51:00-04:00,29,78.8,2025-07-10 13:45:31-04:00,144.0,81.4,2,,,,False,0.01
2025-07-10,KXHIGHNY-25JUL10,79° to 80°,range,79.0,80.0,,79.5,1,no,False,84.0,2025-07-09 20:51:00-04:00,29,78.8,2025-07-10 13:45:31-04:00,144.0,81.4,2,,,,True,0.01
2025-07-10,KXHIGHNY-25JUL10,77° to 78°,range,77.0,78.0,,77.5,1,no,False,84.0,2025-07-09 20:51:00-04:00,29,78.8,2025-07-10 13:45:31-04:00,144.0,81.4,2,,,,True,0.01
2025-07-10,KXHIGHNY-25JUL10,76° or below,below,,,76.0,73.0,1,no,False,84.0,2025-07-09 20:51:00-04:00,29,78.8,2025-07-10 13:45:31-04:00,144.0,81.4,2,,,,True,0.01
2025-07-09,KXHIGHNY-25JUL09,92° or above,above,,,92.0,95.0,1,no,False,90.0,2025-07-09 16:51:00-04:00,28,89.6,2025-07-09 09:15:31-04:00,288.0,89.8,2,,,,True,0.01
2025-07-09,KXHIGHNY-25JUL09,83° or below,below,,,83.0,80.0,1,no,False,90.0,2025-07-09 16:51:00-04:00,28,89.6,2025-07-09 09:15:31-04:00,288.0,89.8,2,,,,True,0.01
2025-07-09,KXHIGHNY-25JUL09,90° to 91°,range,90.0,91.0,,90.5,99,yes,True,90.0,2025-07-09 16:51:00-04:00,28,89.6,2025-07-09 09:15:31-04:00,288.0,89.8,2,,,,False,0.99
2025-07-09,KXHIGHNY-25JUL09,88° to 89°,range,88.0,89.0,,88.5,1,no,False,90.0,2025-07-09 16:51:00-04:00,28,89.6,2025-07-09 09:15:31-04:00,288.0,89.8,2,,,,True,0.01
2025-07-09,KXHIGHNY-25JUL09,86° to 87°,range,86.0,87.0,,86.5,1,no,False,90.0,2025-07-09 16:51:00-04:00,28,89.6,2025-07-09 09:15:31-04:00,288.0,89.8,2,,,,True,0.01
2025-07-09,KXHIGHNY-25JUL09,84° to 85°,range,84.0,85.0,,84.5,1,no,False,90.0,2025-07-09 16:51:00-04:00,28,89.6,2025-07-09 09:15:31-04:00,288.0,89.8,2,,,,True,0.01
2025-07-08,KXHIGHNY-25JUL08,96° or above,above,,,96.0,99.0,1,no,False,93.0,2025-07-08 13:51:00-04:00,32,93.2,2025-07-08 08:15:31-04:00,288.0,93.1,2,,,,True,0.01
2025-07-08,KXHIGHNY-25JUL08,94° to 95°,range,94.0,95.0,,94.5,1,no,False,93.0,2025-07-08 13:51:00-04:00,32,93.2,2025-07-08 08:15:31-04:00,288.0,93.1,2,,,,True,0.01
2025-07-08,KXHIGHNY-25JUL08,92° to 93°,range,92.0,93.0,,92.5,99,yes,True,93.0,2025-07-08 13:51:00-04:00,32,93.2,2025-07-08 08:15:31-04:00,288.0,93.1,2,,,,False,0.99
2025-07-08,KXHIGHNY-25JUL08,90° to 91°,range,90.0,91.0,,90.5,1,no,False,93.0,2025-07-08 13:51:00-04:00,32,93.2,2025-07-08 08:15:31-04:00,288.0,93.1,2,,,,True,0.01
2025-07-08,KXHIGHNY-25JUL08,87° or below,below,,,87.0,84.0,1,no,False,93.0,2025-07-08 13:51:00-04:00,32,93.2,2025-07-08 08:15:31-04:00,288.0,93.1,2,,,,True,0.01
2025-07-08,KXHIGHNY-25JUL08,88° to 89°,range,88.0,89.0,,88.5,1,no,False,93.0,2025-07-08 13:51:00-04:00,32,93.2,2025-07-08 08:15:31-04:00,288.0,93.1,2,,,,True,0.01
2025-07-07,KXHIGHNY-25JUL07,91° or above,above,,,91.0,94.0,1,no,False,86.0,2025-07-07 13:51:00-04:00,32,87.8,2025-07-07 08:45:31-04:00,171.0,86.9,2,,,,True,0.01
2025-07-07,KXHIGHNY-25JUL07,89° to 90°,range,89.0,90.0,,89.5,1,no,False,86.0,2025-07-07 13:51:00-04:00,32,87.8,2025-07-07 08:45:31-04:00,171.0,86.9,2,,,,True,0.01
2025-07-07,KXHIGHNY-25JUL07,87° to 88°,range,87.0,88.0,,87.5,99,yes,True,86.0,2025-07-07 13:51:00-04:00,32,87.8,2025-07-07 08:45:31-04:00,171.0,86.9,2,,,,False,0.99
2025-07-07,KXHIGHNY-25JUL07,85° to 86°,range,85.0,86.0,,85.5,1,no,False,86.0,2025-07-07 13:51:00-04:00,32,87.8,2025-07-07 08:45:31-04:00,171.0,86.9,2,,,,True,0.01
2025-07-07,KXHIGHNY-25JUL07,83° to 84°,range,83.0,84.0,,83.5,1,no,False,86.0,2025-07-07 13:51:00-04:00,32,87.8,2025-07-07 08:45:31-04:00,171.0,86.9,2,,,,True,0.01
2025-07-07,KXHIGHNY-25JUL07,82° or below,below,,,82.0,79.0,1,no,False,86.0,2025-07-07 13:51:00-04:00,32,87.8,2025-07-07 08:45:31-04:00,171.0,86.9,2,,,,True,0.01
2025-07-06,KXHIGHNY-25JUL06,94° or above,above,,,94.0,97.0,2,no,False,86.0,2025-07-06 13:51:00-04:00,25,87.8,2025-07-06 08:00:31-04:00,213.0,86.9,2,,,,True,0.02
2025-07-06,KXHIGHNY-25JUL06,92° to 93°,range,92.0,93.0,,92.5,2,no,False,86.0,2025-07-06 13:51:00-04:00,25,87.8,2025-07-06 08:00:31-04:00,213.0,86.9,2,,,,True,0.02
2025-07-06,KXHIGHNY-25JUL06,85° or below,below,,,85.0,82.0,1,no,False,86.0,2025-07-06 13:51:00-04:00,25,87.8,2025-07-06 08:00:31-04:00,213.0,86.9,2,,,,True,0.01
2025-07-06,KXHIGHNY-25JUL06,90° to 91°,range,90.0,91.0,,90.5,1,no,False,86.0,2025-07-06 13:51:00-04:00,25,87.8,2025-07-06 08:00:31-04:00,213.0,86.9,2,,,,True,0.01
2025-07-06,KXHIGHNY-25JUL06,88° to 89°,range,88.0,89.0,,88.5,1,no,False,86.0,2025-07-06 13:51:00-04:00,25,87.8,2025-07-06 08:00:31-04:00,213.0,86.9,2,,,,True,0.01
2025-07-06,KXHIGHNY-25JUL06,86° to 87°,range,86.0,87.0,,86.5,99,yes,True,86.0,2025-07-06 13:51:00-04:00,25,87.8,2025-07-06 08:00:31-04:00,213.0,86.9,2,,,,True,0.99
2025-07-05,KXHIGHNY-25JUL05,90° or above,above,,,90.0,93.0,2,no,False,82.9,2025-07-05 12:51:00-04:00,25,84.2,2025-07-05 08:00:31-04:00,288.0,83.6,2,,,,True,0.02
2025-07-05,KXHIGHNY-25JUL05,81° or below,below,,,81.0,78.0,1,no,False,82.9,2025-07-05 12:51:00-04:00,25,84.2,2025-07-05 08:00:31-04:00,288.0,83.6,2,,,,True,0.01
2025-07-05,KXHIGHNY-25JUL05,88° to 89°,range,88.0,89.0,,88.5,1,no,False,82.9,2025-07-05 12:51:00-04:00,25,84.2,2025-07-05 08:00:31-04:00,288.0,83.6,2,,,,True,0.01
2025-07-05,KXHIGHNY-25JUL05,86° to 87°,range,86.0,87.0,,86.5,1,no,False,82.9,2025-07-05 12:51:00-04:00,25,84.2,2025-07-05 08:00:31-04:00,288.0,83.6,2,,,,True,0.01
2025-07-05,KXHIGHNY-25JUL05,84° to 85°,range,84.0,85.0,,84.5,99,yes,True,82.9,2025-07-05 12:51:00-04:00,25,84.2,2025-07-05 08:00:31-04:00,288.0,83.6,2,,,,False,0.99
2025-07-05,KXHIGHNY-25JUL05,82° to 83°,range,82.0,83.0,,82.5,1,no,False,82.9,2025-07-05 12:51:00-04:00,25,84.2,2025-07-05 08:00:31-04:00,288.0,83.6,2,,,,True,0.01
2025-07-04,KXHIGHNY-25JUL04,90° or above,above,,,90.0,93.0,1,no,False,82.9,2025-07-04 16:51:00-04:00,25,82.4,2025-07-04 08:55:31-04:00,288.0,82.7,2,,,,True,0.01
2025-07-04,KXHIGHNY-25JUL04,81° or below,below,,,81.0,78.0,1,no,False,82.9,2025-07-04 16:51:00-04:00,25,82.4,2025-07-04 08:55:31-04:00,288.0,82.7,2,,,,True,0.01
2025-07-04,KXHIGHNY-25JUL04,88° to 89°,range,88.0,89.0,,88.5,2,no,False,82.9,2025-07-04 16:51:00-04:00,25,82.4,2025-07-04 08:55:31-04:00,288.0,82.7,2,,,,True,0.02
2025-07-04,KXHIGHNY-25JUL04,86° to 87°,range,86.0,87.0,,86.5,1,no,False,82.9,2025-07-04 16:51:00-04:00,25,82.4,2025-07-04 08:55:31-04:00,288.0,82.7,2,,,,True,0.01
2025-07-04,KXHIGHNY-25JUL04,84° to 85°,range,84.0,85.0,,84.5,1,no,False,82.9,2025-07-04 16:51:00-04:00,25,82.4,2025-07-04 08:55:31-04:00,288.0,82.7,2,,,,True,0.01
2025-07-04,KXHIGHNY-25JUL04,82° to 83°,range,82.0,83.0,,82.5,99,yes,True,82.9,2025-07-04 16:51:00-04:00,25,82.4,2025-07-04 08:55:31-04:00,288.0,82.7,2,,,,True,0.99
2025-07-03,KXHIGHNY-25JUL03,93° or above,above,,,93.0,96.0,2,no,False,87.1,2025-07-03 12:51:00-04:00,26,87.8,2025-07-03 07:20:31-04:00,233.0,87.4,2,,,,True,0.02
2025-07-03,KXHIGHNY-25JUL03,84° or below,below,,,84.0,81.0,1,no,False,87.1,2025-07-03 12:51:00-04:00,26,87.8,2025-07-03 07:20:31-04:00,233.0,87.4,2,,,,True,0.01
2025-07-03,KXHIGHNY-25JUL03,91° to 92°,range,91.0,92.0,,91.5,1,no,False,87.1,2025-07-03 12:51:00-04:00,26,87.8,2025-07-03 07:20:31-04:00,233.0,87.4,2,,,,True,0.01
2025-07-03,KXHIGHNY-25JUL03,89° to 90°,range,89.0,90.0,,89.5,1,no,False,87.1,2025-07-03 12:51:00-04:00,26,87.8,2025-07-03 07:20:31-04:00,233.0,87.4,2,,,,True,0.01
2025-07-03,KXHIGHNY-25JUL03,87° to 88°,range,87.0,88.0,,87.5,99,yes,True,87.1,2025-07-03 12:51:00-04:00,26,87.8,2025-07-03 07:20:31-04:00,233.0,87.4,2,,,,True,0.99
2025-07-03,KXHIGHNY-25JUL03,85° to 86°,range,85.0,86.0,,85.5,1,no,False,87.1,2025-07-03 12:51:00-04:00,26,87.8,2025-07-03 07:20:31-04:00,233.0,87.4,2,,,,True,0.01
2025-07-02,KXHIGHNY-25JUL02,87° or above,above,,,87.0,90.0,1,no,False,82.0,2025-07-02 14:51:00-04:00,38,84.2,2025-07-02 11:05:31-04:00,180.0,83.1,2,,,,True,0.01
2025-07-02,KXHIGHNY-25JUL02,78° or below,below,,,78.0,75.0,2,no,False,82.0,2025-07-02 14:51:00-04:00,38,84.2,2025-07-02 11:05:31-04:00,180.0,83.1,2,,,,True,0.02
2025-07-02,KXHIGHNY-25JUL02,85° to 86°,range,85.0,86.0,,85.5,1,no,False,82.0,2025-07-02 14:51:00-04:00,38,84.2,2025-07-02 11:05:31-04:00,180.0,83.1,2,,,,True,0.01
2025-07-02,KXHIGHNY-25JUL02,83° to 84°,range,83.0,84.0,,83.5,99,yes,True,82.0,2025-07-02 14:51:00-04:00,38,84.2,2025-07-02 11:05:31-04:00,180.0,83.1,2,,,,True,0.99
2025-07-02,KXHIGHNY-25JUL02,81° to 82°,range,81.0,82.0,,81.5,1,no,False,82.0,2025-07-02 14:51:00-04:00,38,84.2,2025-07-02 11:05:31-04:00,180.0,83.1,2,,,,True,0.01
2025-07-02,KXHIGHNY-25JUL02,79° to 80°,range,79.0,80.0,,79.5,1,no,False,82.0,2025-07-02 14:51:00-04:00,38,84.2,2025-07-02 11:05:31-04:00,180.0,83.1,2,,,,True,0.01
2025-07-01,KXHIGHNY-25JUL01,92° or above,above,,,92.0,95.0,1,no,False,87.1,2025-07-01 13:51:00-04:00,40,87.8,2025-07-01 08:00:31-04:00,245.0,87.4,2,,,,True,0.01
2025-07-01,KXHIGHNY-25JUL01,83° or below,below,,,83.0,80.0,1,no,False,87.1,2025-07-01 13:51:00-04:00,40,87.8,2025-07-01 08:00:31-04:00,245.0,87.4,2,,,,True,0.01
2025-07-01,KXHIGHNY-25JUL01,90° to 91°,range,90.0,91.0,,90.5,1,no,False,87.1,2025-07-01 13:51:00-04:00,40,87.8,2025-07-01 08:00:31-04:00,245.0,87.4,2,,,,True,0.01
2025-07-01,KXHIGHNY-25JUL01,88° to 89°,range,88.0,89.0,,88.5,99,yes,True,87.1,2025-07-01 13:51:00-04:00,40,87.8,2025-07-01 08:00:31-04:00,245.0,87.4,2,,,,False,0.99
2025-07-01,KXHIGHNY-25JUL01,86° to 87°,range,86.0,87.0,,86.5,1,no,False,87.1,2025-07-01 13:51:00-04:00,40,87.8,2025-07-01 08:00:31-04:00,245.0,87.4,2,,,,True,0.01
2025-07-01,KXHIGHNY-25JUL01,84° to 85°,range,84.0,85.0,,84.5,1,no,False,87.1,2025-07-01 13:51:00-04:00,40,87.8,2025-07-01 08:00:31-04:00,245.0,87.4,2,,,,True,0.01
2025-06-30,KXHIGHNY-25JUN30,94° or above,above,,,94.0,97.0,3,no,False,89.1,2025-06-30 12:51:00-04:00,25,89.6,2025-06-30 07:05:31-04:00,275.0,89.3,2,,,,True,0.03
2025-06-30,KXHIGHNY-25JUN30,92° to 93°,range,92.0,93.0,,92.5,1,no,False,89.1,2025-06-30 12:51:00-04:00,25,89.6,2025-06-30 07:05:31-04:00,275.0,89.3,2,,,,True,0.01
2025-06-30,KXHIGHNY-25JUN30,90° to 91°,range,90.0,91.0,,90.5,99,yes,True,89.1,2025-06-30 12:51:00-04:00,25,89.6,2025-06-30 07:05:31-04:00,275.0,89.3,2,,,,False,0.99
2025-06-30,KXHIGHNY-25JUN30,88° to 89°,range,88.0,89.0,,88.5,1,no,False,89.1,2025-06-30 12:51:00-04:00,25,89.6,2025-06-30 07:05:31-04:00,275.0,89.3,2,,,,True,0.01
2025-06-30,KXHIGHNY-25JUN30,86° to 87°,range,86.0,87.0,,86.5,1,no,False,89.1,2025-06-30 12:51:00-04:00,25,89.6,2025-06-30 07:05:31-04:00,275.0,89.3,2,,,,True,0.01
2025-06-30,KXHIGHNY-25JUN30,85° or below,below,,,85.0,82.0,1,no,False,89.1,2025-06-30 12:51:00-04:00,25,89.6,2025-06-30 07:05:31-04:00,275.0,89.3,2,,,,True,0.01
2025-06-29,KXHIGHNY-25JUN29,96° or above,above,,,96.0,99.0,1,no,False,88.0,2025-06-29 16:51:00-04:00,25,89.6,2025-06-29 13:10:31-04:00,143.0,88.8,2,,,,True,0.01
2025-06-29,KXHIGHNY-25JUN29,87° or below,below,,,87.0,84.0,1,no,False,88.0,2025-06-29 16:51:00-04:00,25,89.6,2025-06-29 13:10:31-04:00,143.0,88.8,2,,,,True,0.01
2025-06-29,KXHIGHNY-25JUN29,94° to 95°,range,94.0,95.0,,94.5,2,no,False,88.0,2025-06-29 16:51:00-04:00,25,89.6,2025-06-29 13:10:31-04:00,143.0,88.8,2,,,,True,0.02
2025-06-29,KXHIGHNY-25JUN29,92° to 93°,range,92.0,93.0,,92.5,5,no,False,88.0,2025-06-29 16:51:00-04:00,25,89.6,2025-06-29 13:10:31-04:00,143.0,88.8,2,,,,True,0.05
2025-06-29,KXHIGHNY-25JUN29,90° to 91°,range,90.0,91.0,,90.5,1,no,False,88.0,2025-06-29 16:51:00-04:00,25,89.6,2025-06-29 13:10:31-04:00,143.0,88.8,2,,,,True,0.01
2025-06-29,KXHIGHNY-25JUN29,88° to 89°,range,88.0,89.0,,88.5,99,yes,True,88.0,2025-06-29 16:51:00-04:00,25,89.6,2025-06-29 13:10:31-04:00,143.0,88.8,2,,,,True,0.99
2025-06-28,KXHIGHNY-25JUN28,90° or above,above,,,90.0,93.0,1,no,False,82.0,2025-06-28 16:51:00-04:00,41,82.4,2025-06-28 11:05:31-04:00,179.0,82.2,2,,,,True,0.01
2025-06-28,KXHIGHNY-25JUN28,88° to 89°,range,88.0,89.0,,88.5,1,no,False,82.0,2025-06-28 16:51:00-04:00,41,82.4,2025-06-28 11:05:31-04:00,179.0,82.2,2,,,,True,0.01
2025-06-28,KXHIGHNY-25JUN28,86° to 87°,range,86.0,87.0,,86.5,1,no,False,82.0,2025-06-28 16:51:00-04:00,41,82.4,2025-06-28 11:05:31-04:00,179.0,82.2,2,,,,True,0.01
2025-06-28,KXHIGHNY-25JUN28,84° to 85°,range,84.0,85.0,,84.5,1,no,False,82.0,2025-06-28 16:51:00-04:00,41,82.4,2025-06-28 11:05:31-04:00,179.0,82.2,2,,,,True,0.01
2025-06-28,KXHIGHNY-25JUN28,82° to 83°,range,82.0,83.0,,82.5,99,yes,True,82.0,2025-06-28 16:51:00-04:00,41,82.4,2025-06-28 11:05:31-04:00,179.0,82.2,2,,,,True,0.99
2025-06-28,KXHIGHNY-25JUN28,81° or below,below,,,81.0,78.0,1,no,False,82.0,2025-06-28 16:51:00-04:00,41,82.4,2025-06-28 11:05:31-04:00,179.0,82.2,2,,,,True,0.01
2025-06-27,KXHIGHNY-25JUN27,75° or above,above,,,75.0,78.0,1,no,False,71.1,2025-06-27 12:51:00-04:00,37,71.6,2025-06-27 07:30:31-04:00,259.0,71.3,2,,,,True,0.01
2025-06-27,KXHIGHNY-25JUN27,66° or below,below,,,66.0,63.0,2,no,False,71.1,2025-06-27 12:51:00-04:00,37,71.6,2025-06-27 07:30:31-04:00,259.0,71.3,2,,,,True,0.02
2025-06-27,KXHIGHNY-25JUN27,73° to 74°,range,73.0,74.0,,73.5,1,no,False,71.1,2025-06-27 12:51:00-04:00,37,71.6,2025-06-27 07:30:31-04:00,259.0,71.3,2,,,,True,0.01
2025-06-27,KXHIGHNY-25JUN27,71° to 72°,range,71.0,72.0,,71.5,99,yes,True,71.1,2025-06-27 12:51:00-04:00,37,71.6,2025-06-27 07:30:31-04:00,259.0,71.3,2,,,,True,0.99
2025-06-27,KXHIGHNY-25JUN27,69° to 70°,range,69.0,70.0,,69.5,1,no,False,71.1,2025-06-27 12:51:00-04:00,37,71.6,2025-06-27 07:30:31-04:00,259.0,71.3,2,,,,True,0.01
2025-06-27,KXHIGHNY-25JUN27,67° to 68°,range,67.0,68.0,,67.5,1,no,False,71.1,2025-06-27 12:51:00-04:00,37,71.6,2025-06-27 07:30:31-04:00,259.0,71.3,2,,,,True,0.01
2025-06-26,KXHIGHNY-25JUN26,91° or above,above,,,91.0,94.0,1,no,False,87.1,2025-06-25 20:51:00-04:00,35,84.2,2025-06-25 20:00:31-04:00,181.0,85.7,2,,,,True,0.01
2025-06-26,KXHIGHNY-25JUN26,82° or below,below,,,82.0,79.0,1,no,False,87.1,2025-06-25 20:51:00-04:00,35,84.2,2025-06-25 20:00:31-04:00,181.0,85.7,2,,,,True,0.01
2025-06-26,KXHIGHNY-25JUN26,89° to 90°,range,89.0,90.0,,89.5,1,no,False,87.1,2025-06-25 20:51:00-04:00,35,84.2,2025-06-25 20:00:31-04:00,181.0,85.7,2,,,,True,0.01
2025-06-26,KXHIGHNY-25JUN26,87° to 88°,range,87.0,88.0,,87.5,1,no,False,87.1,2025-06-25 20:51:00-04:00,35,84.2,2025-06-25 20:00:31-04:00,181.0,85.7,2,,,,True,0.01
2025-06-26,KXHIGHNY-25JUN26,85° to 86°,range,85.0,86.0,,85.5,99,yes,True,87.1,2025-06-25 20:51:00-04:00,35,84.2,2025-06-25 20:00:31-04:00,181.0,85.7,2,,,,True,0.99
2025-06-26,KXHIGHNY-25JUN26,83° to 84°,range,83.0,84.0,,83.5,1,no,False,87.1,2025-06-25 20:51:00-04:00,35,84.2,2025-06-25 20:00:31-04:00,181.0,85.7,2,,,,True,0.01
2025-06-25,KXHIGHNY-25JUN25,98° or above,above,,,98.0,101.0,1,no,False,95.0,2025-06-25 16:51:00-04:00,25,96.8,2025-06-25 07:40:31-04:00,176.0,95.9,2,,,,True,0.01
2025-06-25,KXHIGHNY-25JUN25,96° to 97°,range,96.0,97.0,,96.5,99,yes,True,95.0,2025-06-25 16:51:00-04:00,25,96.8,2025-06-25 07:40:31-04:00,176.0,95.9,2,,,,False,0.99
2025-06-25,KXHIGHNY-25JUN25,94° to 95°,range,94.0,95.0,,94.5,1,no,False,95.0,2025-06-25 16:51:00-04:00,25,96.8,2025-06-25 07:40:31-04:00,176.0,95.9,2,,,,True,0.01
2025-06-25,KXHIGHNY-25JUN25,92° to 93°,range,92.0,93.0,,92.5,1,no,False,95.0,2025-06-25 16:51:00-04:00,25,96.8,2025-06-25 07:40:31-04:00,176.0,95.9,2,,,,True,0.01
2025-06-25,KXHIGHNY-25JUN25,90° to 91°,range,90.0,91.0,,90.5,1,no,False,95.0,2025-06-25 16:51:00-04:00,25,96.8,2025-06-25 07:40:31-04:00,176.0,95.9,2,,,,True,0.01
2025-06-25,KXHIGHNY-25JUN25,89° or below,below,,,89.0,86.0,1,no,False,95.0,2025-06-25 16:51:00-04:00,25,96.8,2025-06-25 07:40:31-04:00,176.0,95.9,2,,,,True,0.01
2025-06-24,KXHIGHNY-25JUN24,106° or above,above,,,106.0,109.0,2,no,False,98.1,2025-06-24 15:51:00-04:00,25,98.6,2025-06-24 08:20:31-04:00,288.0,98.3,2,,,,True,0.02
2025-06-24,KXHIGHNY-25JUN24,97° or below,below,,,97.0,94.0,1,no,False,98.1,2025-06-24 15:51:00-04:00,25,98.6,2025-06-24 08:20:31-04:00,288.0,98.3,2,,,,True,0.01
2025-06-24,KXHIGHNY-25JUN24,98° to 99°,range,98.0,99.0,,98.5,99,yes,True,98.1,2025-06-24 15:51:00-04:00,25,98.6,2025-06-24 08:20:31-04:00,288.0,98.3,2,,,,True,0.99
2025-06-24,KXHIGHNY-25JUN24,104° to 105°,range,104.0,105.0,,104.5,1,no,False,98.1,2025-06-24 15:51:00-04:00,25,98.6,2025-06-24 08:20:31-04:00,288.0,98.3,2,,,,True,0.01
2025-06-24,KXHIGHNY-25JUN24,102° to 103°,range,102.0,103.0,,102.5,1,no,False,98.1,2025-06-24 15:51:00-04:00,25,98.6,2025-06-24 08:20:31-04:00,288.0,98.3,2,,,,True,0.01
2025-06-24,KXHIGHNY-25JUN24,100° to 101°,range,100.0,101.0,,100.5,1,no,False,98.1,2025-06-24 15:51:00-04:00,25,98.6,2025-06-24 08:20:31-04:00,288.0,98.3,2,,,,True,0.01
2025-06-23,KXHIGHNY-25JUN23,93° or below,below,,,93.0,90.0,1,no,False,95.0,2025-06-23 13:51:00-04:00,25,96.8,2025-06-23 07:40:31-04:00,169.0,95.9,2,,,,True,0.01
2025-06-23,KXHIGHNY-25JUN23,102° or above,above,,,102.0,105.0,1,no,False,95.0,2025-06-23 13:51:00-04:00,25,96.8,2025-06-23 07:40:31-04:00,169.0,95.9,2,,,,True,0.01
